did,diagnose,description
1,Abdominal Aortic Aneurysm,enlarged major blood vessel
2,Abdominal Swelling,
3,Abdominal Trauma,
4,Abrasions,scrapes
5,ACE Inhibitor Induced Cough,blood pressure medication side effect/Drug-induced cough/Drug reaction: ACE inhibitor
6,Acetaminophen Overdose,adverse reaction to acetaminophen
7,Acetaminophen Poisoning,Tylenol poisoning
8,Achilles Tendonitis,heel tendon inflammation
9,Achilles Tendon Rupture,heel tendon tear
10,Acid Abuse,LSD abuse
11,Acidosis,excessive acid in the body
12,Acoustic Neuroma,ear nerve tumor
13,Acromioclavicular Joint Separation,AC joint separation/closed separation of acromioclavicular joint
14,Acute Angle Closure Glaucoma,increased inner eye pressure
15,Acute Fatty Liver of Pregnancy,
16,Adenoiditis,a type of lymph node inflammation
17,Adenovirus Infection,virus infection
18,Frozen Shoulder,adhesive capsulitis of shoulder
19,Adjustment Disorder,poor adjustment to life stressor
20,Ethanol Intoxication,Alcohol
21,Ethanol Abuse,Alcohol
22,Ethanol Poisoning,Alcohol overdose
23,Alcohol Withdrawal Syndrome,mild
25,Alcoholism,
26,Allergic Reaction,
27,Allergic Rhinitis,allergic reaction in the nose
28,Allergy,
29,Confusion,altered mental status
30,Altered Mental Status,confusion
31,Altitude Illness,illnesses due to high altitude effects
32,Amebiasis,ameba infection
33,Amphetamine Abuse,
34,Amphetamine Overdose,
36,Anal Fissure,tear
37,Anaphylactoid Reactions,pseudo allergic reaction
38,Anaphylaxis,severe/life threatening allergic reaction
39,Anemia,low red blood cell count
40,Ankle Laceration,cut in skin
41,Ankle Swelling,
42,Ankylosing Spondylitis,severe spine arthritis
43,Anopheles,mosquito bite
44,Anorectal Abscess,perirectal abscess
45,Anorexia,eating disorder
46,Anorexia Nervosa,eating disorder
47,Ant Bite,
48,Anticholinergic Drug Overdose,
49,Antidepressant Overdose,
50,Anxiety,
51,Anxiety Disorder,generalized anxiety disorder (GAD)
52,Aortic Valve Stenosis,tight heart valve
54,Aphthous Ulcers,mouth stomatitis
55,Aplastic Anemia,bone marrow failure
56,Appendicitis,
57,Arm Laceration,skin cut
58,Arm Swelling,
59,Arrhythmia,abnormal heart rhythm
60,Arteriovenous Malformation,"blood vessel abnormality, AVM"
61,Arthritis,joint inflammation
62,Aseptic Joint Effusion,fluid in a joint/Effusion of joint
63,Aseptic Necrosis of Bone,bone death and destruction
64,Salicylates Overdose,Aspirin overdose
65,Asthma,
66,Eczema,Atopic Dermatitis
67,Atrial Fibrillation,irregular heart rate
68,AV Heart Block,Atrioventricular node conduction block (heart block)
69,Atypical Pneumonia,lung infection
70,Autoimmune Conditions,
71,Autoimmune Disease,
72,Avulsions,forcible tissue detachment
73,Back Trauma,injury
74,Bacterial Dysentery,bacterial infection of the intestines
75,Bacterial Infection,
76,Bacterial Overgrowth Syndrome,Bacterial Overgrowth of Small Intestine
77,Bacterial Vaginosis,vaginal infection
78,Baker's Cyst,fluid sac behind knee
79,Balanitis,penis swelling
80,Barrett's Esophagus,esophagus inflammation
81,Bartholin Abscess or Cyst,sac of pus near the vaginal opening
82,Basilar Artery Migraine,headache
83,Basilar Skull Fracture,broken skull
84,Beta Blocker Overdose,blood pressure medication overdose
85,Behçet's Disease,small blood vessel inflammation disorder
86,Bee Sting,wasp sting
87,Bell's Palsy,facial muscle weakness
88,Benign Positional Vertigo,sensation of spinning
89,Benign Prostatic Hyperplasia,prostate enlargement
90,Valium Abuse,Benzodiazepine
91,Valium Overdose,Benzodiazepine
93,Bipolar Disorder,manic depressive disorder
94,Black Widow Spider Bite,
95,Bladder Cancer,
96,Bladder Stone,urinary
97,Bleeding Tendency,bleeding disorder
98,Blepharitis,eyelid swelling
99,Blood Loss,
101,Body Dysmorphic Disorder,body appearance obsession
102,Bone Metastases,cancer spread to bone
103,Botulism,bacterial toxin causing muscle weakness
105,Bradycardia,slow heart rate
106,Brain Abscess,collection of pus in the brain
107,Brain Tumor,cancer of the brain
108,Breast Abscess,collection of pus in the breast
109,Breast Cancer,
110,Breast Fat Necrosis,dead breast fat
111,Breast Fibroadenoma,benign breast lumps
112,Bronchial Asthma,
113,Bronchiectasis,bronchial tube inflammatory damage
114,Bronchiolitis,bronchial tube inflammation
115,Bronchitis,bronchial tube infection
116,Brown Recluse Spider Bite,
117,Bulimia Nervosa,"binge eating, vomiting"
118,Burkitt Lymphoma,lymph node tumor
119,Burning Mouth Syndrome,
120,Burns,
121,Bursitis,inflammation of joint cushion
122,Caffeine Use,
123,Calcium Channel Blocker Overdose,blood pressure medication overdose
124,Calluses and Corns,
125,Campylobacter Infection,intestinal bacterial infection
126,Cancer,tumor
127,Candida Albicans,yeast infection
128,Carbon Monoxide Poisoning,"odorless, poisonous gas"
129,Cardiac Arrhythmia,abnormal heart rate
130,Cardiomyopathy,weakened heart
131,Carotid Artery Dissection,neck artery tear
132,Carotid Cavernous Fistula,abnormal blood vessel communication
133,Carpal Tunnel Syndrome,wrist nerve compression
134,Spinal Cord Compression,cauda equina syndrome
135,Cavernous Sinus Aneurysm,head vein dilation
136,Cavernous Sinus Thrombosis,head vein blood clot
137,Cavernous Sinus Tumor,head vein cancer
138,Cavity,tooth caries
139,Celiac Disease,celiac sprue
140,Cellulitis,skin infection
142,Cerebellar Hemorrhage,bleeding in back of brain
143,Cerebellar Syndrome,loss of coordination
144,Cerebral Contusion,bruise of brain
145,Cerebral Palsy,movement disorder
146,Cerebral Vascular Accident,stroke
147,Cerebrospinal Fluid Rhinorrhea,leakage of brain fluid from the nose
148,Cerumen Impaction,ear wax buildup
149,Cervical Cancer,tumor
150,Cervical Lymphadenopathy,enlarged neck lymph nodes
151,Cervical Radiculopathy,pinched nerve in neck
152,Cervical Spine Fracture,broken neck bone
153,Cervical Spondylosis,neck arthritis
154,Cervicitis,inflammation of the lower uterus
155,Chagas Disease,trypanosomiasis
158,Chest Trauma,injury
159,Child Abuse,
160,Chlamydia Trachomatis Infection,STD
161,Chlorine Bleach Ingestion,
162,Cholangitis,inflammation of the bile ducts
163,Cholecystitis,inflammation of the gallbladder
164,Choledocholithiasis,stone in bile duct
165,Cholelithiasis,gallstones
166,Cholera,intestinal bacterial infection
167,Cholesteatoma,middle ear mass
168,Chronic Fatigue Syndrome,CFS
169,Chronic Liver Disease,
170,Chronic Obstructive Pulmonary Disease,"COPD, emphysema"
171,Chronic Pain,
172,Cirrhosis,liver failure and scarring
173,Cluster Headache,one-sided headache behind the eye
174,Coarctation of Aorta,narrowing of the aorta
175,Cocaine Abuse,
176,Cocaine Overdose,
177,Colic,prolonged infant crying episodes
178,Colitis,large intestine inflammation
179,Colonic Diverticulitis,inflammation of pouches in the large intestine
180,Colon Cancer,large intestine tumor
181,Common Cold,upper respiratory infection
182,Common Spider Bite,pider bite
183,Compartment Syndrome,increased pressure inside muscles
184,Concussion,
185,Congestive Heart Failure,CHF
186,Conjunctivitis,pink eye
187,Constipation,
188,Contact Dermatitis,contact skin irritation
189,Poison Ivy,"poison oak, poison sumac"
190,Hives,Contact Urticaria
191,Contusion,"bruise, ecchymosis"
192,Corneal Abrasion,scrape on eye
193,Corneal Foreign Body,object in the eye
194,Coronary Artery Dissection,heart artery tear
195,Costochondritis,chest wall inflammation
196,Cough Medicine Abuse,
197,Crohn's Disease,"regional enteritis, Crohn's colitis, intestinal inflammation"
198,Cryptosporidium Infection,diarrheal parasite infection/Infection by Cryptosporidium/Cryptosporidiosis infection/Infection by Cryptosporidium parvum
199,Cushing Disease,excessive pituitary gland hormones
200,Cutaneous Larva Migrans,parasitic skin disease
201,Cystocele,bladder hernia
202,Cytomegalovirus Infection,CMV viral infection
203,De Quervain's Tenosynovitis,hand tendon inflammation
204,Deep Venous Thrombosis,"DVT, venous blood clot"
205,Dehydration,
206,Delirium Tremens,severe alcohol withdrawal
207,Dementia,decline in mental ability
208,Dengue Fever,tropical mosquito borne illness
209,Dental Abscess,tooth infection
210,Dental Eruption,appearance of new tooth
211,Dentures,
212,Depression,excessive sadness
213,Diabetes,high blood sugar
214,Diabetes Mellitus Type 2,elevated blood sugar
215,Diabetic Ketoacidosis,"DKA, a complication of poorly controlled diabetes"
216,Diffuse Esophageal Spasm,painful contractions of the esophagus
217,Benadryl Overdose,diphenhydramine overdose
218,Diphtheria Infection,bacterial respiratory infection
219,Discitis,spinal disk inflammation
220,Dislocation,joint out of place
221,Dissecting Aortic Aneurysm,tearing and dilation of the aorta
222,Disseminated Intravascular Coagulation,"DIC, abnormality of blood clotting"
223,Unisom Overdose,doxylamine overdose
224,Dressler Syndrome,heart sac inflammation following heart attack or heart surgery
225,Prescription Drug Overuse,
226,Drug Overdose,
227,Drug Reaction,
228,Dry Air Nasal Irritation,
229,Dry Socket,pain after tooth removal
230,Dysfunctional Uterine Bleeding,abnormal vaginal bleeding
231,E. Coli Infection,"Escherichia coli, bacterial infection"
232,Ear Laceration,cut on the ear
233,Ear Swelling,
234,Eclampsia,hypertensive disorder of pregnancy
235,Ecstasy,MDMA abuse
236,Ectopic Pregnancy,tubal pregnancy
237,Elapid,"Elapid venom/cobra, coral, mamba venom toxicity"
238,Empyema,collection of pus in chest
239,Encephalitis,brain infection
240,Endometrial Cancer,cancer of the lining of the uterus
241,Endometriosis,uterine tissue outside the uterus
242,Endometritis,inflammation of the uterus
244,Enlarged Lymph Nodes,lymphadenopathy
245,Entamoeba Histolytica Infection,ameba infection/Infection due to Entamoeba histolytica
246,Hypothermia,extreme cold exposure
247,Hyperthermia,extreme heat exposure
248,Epidermal Cyst,
249,Epididymitis,Inflammation of testicular tubes
250,Epidural Abscess,brain or spine pus collection
251,Epidural Hematoma,bleeding around brain or spine
252,Epiglottitis Inflammation,severe throat inflammation
253,Epistaxis,nose bleed
255,Erythrasma,chronic bacterial skin infection
256,Esophageal Achalasia,swallowing disease
257,Esophageal Cancer,tumor
258,Esophageal Cyst,
259,Esophageal Foreign Body,
260,Esophageal Rupture,tear in esophagus
261,Esophageal Spasm,painful muscle contraction
262,Esophageal Stricture,narrowing of the esophagus
263,Esophageal Varices,dilation of esophageal veins
264,Esophageal Web,"Schatzki's ring, constriction of esophagus"
265,Esophagitis,esophageal inflammation
266,Essential Hypertension,high blood pressure
267,Estrogen Withdrawal,female hormone
269,Extremity Trauma,leg or arm injury
270,Eye Trauma,injury
271,Eyelid Laceration,skin cut
272,Eyelid Swelling,
273,Facial Laceration,skin cut
274,Facial Trauma,facial injury
275,Facial Swelling,
276,Fallen Arches,"flat feet, pes planus"
277,False Pregnancy,
278,Familial Cold Urticaria,cold-related hives
279,Fat Embolism,blood clot from fat
280,Febrile,fever illness
281,Febrile Seizure,convulsion in child with a fever
282,Fecal Impaction,rectal blockage from stool
284,Femoral Artery Aneurysm,dilation of leg artery
285,Femoral Hernia,groin hernia
286,Fetal Alcohol Syndrome,
287,Fever,elevated temperature
289,Fibrocystic Breasts,breast lumpiness
290,Fibroid,uterine muscle tumor
291,Fibromyalgia,chronic pain disorder
292,Filariasis,elephantiasis
293,Finger Laceration,skin cut
294,Finger Pulp Infection,felon
295,Finger Swelling,
296,Foot Laceration,skin cut
297,Foot Swelling,
298,Foreign Body,object originating outside the body
300,Foreign Body in the Eye,
302,Fracture,broken bone
303,Functional Disorders,psychogenic illness
304,Fungal Infections,
305,Bacterial Vaginosis,"BV, garnerella vaginalis"
306,Gastric Ulcer,stomach ulcer
307,Gastritis,stomach inflammation
308,Gastroenteritis,intestinal infection
309,Gastroesophageal Reflux,"GERD, heartburn"
310,Gastrointestinal Bleeding,"stomach, intestine bleeding"
313,Genital Herpes,HSV type 2 infection
314,Genital Warts,"HPV, Human papillomavirus infection"
315,Gestational Diabetes,diabetes during pregnancy
316,Gestational Hypertension,high blood pressure in pregnancy
317,Giardiasis,giardia infection
318,Gingivitis,inflammation of the gums
319,Glaucoma,elevated eye pressure
320,Goiter,enlarged thyroid
321,Gout,uric acid crystals in the joint causing inflammation
322,Guillain Barre Syndrome,ascending muscle weakness
323,Bunion of Big Toe,hallux valgus
324,Hammer Toes,toe deformity
325,Hand Laceration,skin cut
326,Hand Swelling,
327,Hand Foot and Mouth Disease,Coxsackie virus
328,Hantavirus Infection,"rare, serious viral infection"
329,Head Injury,
330,Head Trauma,
331,Headache,
332,Hearing Loss,
334,Heat Cramps,
335,Heat Exhaustion,
336,Heat Rash,
337,Heat Stroke,
338,Hematocele,collection of blood around testicle
339,Hematoma,collection of blood
340,Hemophilia,inherited bleeding disorder
341,Hemoptysis,coughing blood
342,Hemorrhage of Pregnancy,vaginal bleeding during pregnancy
343,Hemorrhoid,enlarged rectal veins
344,Hemotympanum,blood behind ear drum
345,Henoch-Schonlein Purpura,blood vessel inflammation
346,Hepatic Abscess,collection of pus in the liver
347,Hepatitis,liver inflammation
348,Hereditary Hemorrhagic Telangiectasia,Osler Weber Rendu syndrome
349,Hernia,
350,Herniated Disc,"slipped disc, ruptured disc"
351,Herpes Simplex Infection,viral infection
352,Herpes Stomatitis,viral mouth infection
353,Herpes Vulvovaginitis,viral infection of the vagina/Herpesviral vulvovaginitis
354,Hiatal Hernia,stomach pushes through diaphragm
356,Hip Fracture,broken hip
358,Hordeolum,stye of eye
360,Humerus Fracture,broken upper arm
361,Hydrocele,fluid collection near the testicle
362,Hyperemesis Gravidarum,severe vomiting in pregnancy
363,Hyperkalemia,elevated potassium level
364,Hypertension,high blood pressure
365,Hypertensive Emergency,severely high blood pressure
367,Hyperthyroidism,elevated thyroid hormone
368,Hypertrophic Cardiomyopathy,thickened heart muscle
369,Hyperventilation,rapid breathing
370,Hyphema,traumatic blood in eye
371,Hypocalcemia,low blood calcium
372,Hypoglycemia,low blood sugar
373,Hypokalemia,low blood potassium
374,Hypokalemic Periodic Paralysis,inherited muscle weakness and low potassium
375,Hyponatremia,low blood sodium
376,Hypotension,low blood pressure
377,Hypothyroidism,low thyroid hormone
378,Hypoxia,lack of oxygen
379,Nonsteroidal Anti-inflammatory Drug Overdose,"Motrin, Advil"
381,Impacted Tooth,tooth that doesn't erupt
382,Impingement Syndrome of Shoulder,"bone rubs again tendon, bursa"
383,Infection,
384,Infectious Mononucleosis,"Epstein Barr virus, ""Mono"""
386,Inflammatory Conditions,
387,Influenza,seasonal flu
388,Inguinal Hernia,groin hernia
389,Inhalants Abuse,huffing
391,Insulin Overdose,
392,Interstitial Cystitis,bladder inflammation
393,Intestinal Ischemia,decreased intestinal blood flow
394,Intestinal Volvulus,twisting of intestine
395,Intracranial Hemorrhage,bleeding in brain
396,Intrahepatic Cholestasis of Pregnancy,liver disorder in pregnancy
398,Intravenous Drug Abuse,IVDA
399,Intussusception,telescoping intestine
400,Iron Overdose,
401,Irritable Bowel Syndrome,"IBS, chronic intestinal pain and cramping"
402,Jet Lag,
403,Kaposi Sarcoma,type of cancer
404,Kawasaki Disease,pediatric blood vessel disease
405,Keratitis,inflammation of cornea
406,Kidney Cancer,tumor
407,Knee Laceration,skin cut
408,Knee Swelling,
409,Labyrinthitis,dizziness and vertigo
410,Laceration,skin cut
411,Bowel Obstruction,intestinal blockage
412,Laryngeal Carcinoma,throat cancer
413,Laryngitis Inflammation,voice box inflammation
414,Tennis Elbow,lateral epicondylitis
415,Laxative Abuse,
416,Lead Overdose,lead poisoning
417,Lead Poisoning,toxicity
418,Leg Laceration,skin cut
419,Leg Swelling,leg edema
420,Legg Calve Perthes Disease,childhood hip condition
421,Legionellosis,Legionnaires' disease
422,Leishmaniasis,"parasitic infection, kala azar"
423,Leptospirosis,bacterial infection
424,Leukemia,blood cell cancer
425,Lichen Planus,chronic skin inflammation
426,Ligament Sprain,connection between two bones
427,Ligament Tear,connection between two bones
428,Limb Ischemia,decreased blood flow
429,Lip Laceration,skin cut
430,Lip Swelling,
431,Lipoma,benign fatty tumor
432,Liver Abscess,collection of pus
433,Liver Cancer,tumor
434,Low Blood Pressure,hypotension
436,Low Platelets,thrombocytopenia
437,Ludwig’s Angina,severe infection in the floor of the mouth and neck
439,Lung Abscess,collection of pus
440,Lung Cancer,tumor
441,Lupus,"systemic lupus erythematosus, SLE"
442,Lyme Disease,bacterial infection from ticks
443,Lymphangitis,lymph tissue inflammation
444,Magic Mushroom Ingestion,psilocybin
445,Major Depressive Disorder,severe depression
446,Malabsorption Syndrome,abnormal intestinal digestion
447,Malaria,mosquito transmitted illness
448,Malignant Hyperthermia,rare temperature abnormality
449,Mallet Finger,finger tendon rupture
450,Mallory Weiss Syndrome,esophageal tear
451,Malnutrition,
452,Marijuana Use,
453,Mastitis,breast infection inflammation
454,Maxillary Sinus Carcinoma,sinus cancer
455,Measles,viral disease with typical rash
456,Meckel's Diverticulum,bulge in small intestine
458,Mediastinitis,inner chest inflammation
461,Meniere's Disease,dizziness and vertigo
462,Meningitis,spinal fluid infection
463,Meniscus Injury,knee cartilage injury
464,Menopause,end of menstruation and fertility
466,Metastatic Neoplasm,cancer spread
467,Methamphetamine Abuse,
468,Methyl Alcohol Intoxication,methanol
469,Migraine,type of headache
470,Miscarriage,
471,Mitral Valve Prolapse,abnormal heart valve
472,Mittelschmerz,ovulation pain
